"name","category","price","customAttributes.speed","customAttributes.abilities","customAttributes.gender","customAttributes.stelaceStaffPick","customAttributes.environmentHero","customAttributes.starring","customAttributes.history","metadata.images","description"
"Chihiro","Inspiring Heroes",0,15,"Charm detection, Stamina, Human","Female","true",,,"Ten-year-old Chihiro Ogino and her parents are traveling to their new home when her father takes a shortcut. They enter what appears to be an abandoned amusement park that Chihiro's father insists on exploring. Finding a seemingly empty restaurant stall stocked with food, Chihiro's parents begin to devour the food greedily. While exploring, Chihiro finds an exquisite bathhouse and meets a young boy named Haku who warns her to return across the river before sunset. However, Chihiro discovers too late that her parents have turned into pigs and she is unable to cross the flooded river.","https://cdn.instant.stelace.com/p/238380/live/images/c05b2388759b7dee04fb895019e1a0b3-Chihiro_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/1f02a434ebed4a161e2c78395988032a-Chihiro_2.gif","From Spirited Away (Japanese : 千と千尋の神隠し)
"
"Sheeta","Super Powers",0,40,"Flight, Magic, Human, Weapon-based powers","Female","true","true",,"An airship carrying Sheeta, a young girl who has been abducted by government agent Muska, is attacked by Captain Dola and her air pirate sons who are in search of Sheeta's small blue crystal pendant. In the resulting struggle, Sheeta falls from the airship but her descent is slowed by a mysterious power within the amulet. She safely lands in a small mining town where she is discovered by a brave young boy named Pazu (pronounced ""Patsu""), who takes her into his home to recover. Pazu tells her of a mysterious floating island named Laputa which is visible in a picture taken by his father. Later, they are pursued by Dola's pirates, and then by Muska's soldiers. Eventually, the two fall into an abandoned mine, where they encounter the local eccentric Uncle Pomme, who informs them that Sheeta's amulet is made of 'volucite' crystal ('Aetherium' in the American release), a material used to keep Laputa and the other flying cities aloft.

Upon leaving the mines, Sheeta tells Pazu that her full name is 'Lucita Toel Ul Laputa'. They are then captured by Muska and taken to the fortress of Tedis, where Pazu is imprisoned in a dungeon tower while Sheeta is imprisoned in a more lavish room. Muska shows Sheeta a dormant Laputan robot and reveals his knowledge of her secret name, which he interprets to be that of the Laputan royal line. Muska then threatens Pazu's life to obtain Sheeta's cooperation. For his own safety, Sheeta orders Pazu to leave and Muska offers him money to leave and forget about Laputa.

A distraught Pazu returns home, where he is ambushed by Dola and her sons. After hearing Pazu out, they prepare to intercept and capture the crystal, allowing Pazu to join them. As preparations proceed, Sheeta recites an apotropaic verse and unexpectedly activates the amulet and the robot, which follows Sheeta, destroying the fortress along the way until it is overcome by the military's airship Goliath. Pazu arrives and rescues Sheeta, but Muska obtains the amulet. The pirates, accompanied by Pazu and Sheeta, return to their airship, Tiger Moth. They pursue the Goliath, which is following directions indicated by Sheeta's amulet to locate Laputa. Both airships arrive at Laputa on the following day, with the Tiger Moth having been shot down by Goliath. The two children, separated from Dola's pirates, discover the city to be ruined and overgrown.

Dola's pirates are captured and Muska's soldiers plunder the city's treasures. Upon gaining entrance to the city's central sphere, a vast repository for all of Laputa's scientific knowledge, Muska captures Sheeta and his agents open fire upon Pazu, who escapes and frees the pirates. In the center of Laputa, which contains the immense 'volucite' crystal keeping the city aloft, Muska identifies himself as ""Romuska Palo Ul Laputa"", another member of Laputa's royal line, and uses Sheeta's crystal to access the advanced Laputan technology. He betrays his own soldiers and destroys the Goliath by unleashing Laputa's weapon of mass destruction. During the mayhem, the horrified Sheeta retrieves the crystal amulet and flees, but Muska pursues her. Hearing Pazu's voice, Sheeta gives the amulet to him through a gap in the wall and is cornered by Muska in Laputa's throne room.

During her confrontation with Muska, Sheeta explains that the people of Laputa left the castle because they realized that man was meant to live on earth and not in the sky. Muska refuses her arguments, shoots off her braids and threatens to kill her unless the crystal amulet is given to him. Pazu requests to be allowed to talk with Sheeta; Muska grants them one minute (three in the original Japanese version). Sheeta and Pazu recite a ""Spell of Destruction"", which causes the castle to disintegrate, causing Muska to fall to his death. After surviving the collapse, Pazu and Sheeta reunite with Dola and her pirates and leave Laputa behind. When they part with the pirates, Pazu flies Sheeta home as he had promised her, to start a new life together.

During the end credits, the remnants of Laputa float in orbit, maintained by the volucite crystal embedded in the roots of the central tree.

(Credits : Wikipedia)","https://cdn.instant.stelace.com/p/238380/live/images/4e9b3016be3ef2feeb02031812c4f641-Sheeta_1.png, https://cdn.instant.stelace.com/p/238380/live/images/d3fa2313eebb22b06fbec5bd62c62d81-Sheeta_2.gif","Sheeta is the main character of Castle in the Sky (Japanese: 天空の城ラピュタ Hepburn: Tenkū no Shiro Rapyuta), known as Laputa: Castle in the Sky in Europe and Australia, a 1986 Japanese animated steampunk fantasy-adventure film written and directed by Hayao Miyazaki. It was the very first film animated by Studio Ghibli and was animated for Tokuma Shoten. Princess Sheeta attempts to keep a magic crystal from a group of military agents, while searching for a legendary floating castle, with the help of a young boy named Pazu."
"Wolverine","Super Powers",2000,30,"Enhanced senses, Regeneration, Vision, Mutant","Male",,,"Hugh Jackman, Troye Sivan","
The man who would be known as the superhero named Wolverine was born as James Howlett in the mid 1880s in Alberta, Canada. He was the second and sickly child to Elizabeth and John Howlett Sr. His mother was ill and, in the early 1900s, a young Irish girl named Rose O'Hara was brought to the Howlett estate to be a friend and a caretaker to young James. Together they befriended a young boy named Dog, son of the grounds keeper, Thomas Logan. Dog tried to form a normal bond between the two, but due to his father’s resentment and drunken abuse, he grew to resent his station in life; so much so that one day he makes undue advances on Rose, which are reported by young James to his father. This whole chain of events leads to Thomas Logan being sacked from his position as groundskeeper, following which he goes seeking for Elizabeth Howlett, trying to convince her to leave with him. This leads to an altercation that results in the death of John Howlett. The shock of seeing his father murdered in front of him leads to the manifestation of young James’ powers and he stabs Thomas with his newly drawn claws, also slashing Dog across the face before fainting. He and Rose flee the house and make their way through the harsh Canadian wilderness with James near-catatonic and Rose having to facilitate their transportation, while Dog tells the police that Rose was the killer.

They arrive at a mine where Rose gives false names, calling James incorrectly as “Logan.” The other workers dub the revived Logan “the wolverine” because of his penchant for tenaciously digging and begin to accept him as one of their own due to his incredible work ethic. What they don’t know is that by night, he runs in the wild with a pack of wolves that he is cowed the alpha of. Dog arrives one day, having survived his encounter years ago, still holding a massive grudge against Logan. Logan recognizes his erstwhile friend and accepts his challenge to a brawl to the death. Before Logan can kill Dog, however, Rose tries to pull him away and is inadvertently stabbed through the chest, killing her and leaving Logan to mourn alone.","https://cdn.instant.stelace.com/p/238380/live/images/08f96555dc6c35ebcfe5259ea492333a-Wolverine_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/9b9d0a4e6c978149a1a214e771b58b52-Wolverine_2.gif","Wolverine is a long-lived mutant with the rage of a beast and the soul of a Samurai, James ""Logan"" Howlett's once mysterious past is filled with blood, war and betrayal. Possessing an accelerated healing factor, keenly enhanced senses and bone claws in each hand (along with his skeleton) that are coated in adamantium; Wolverine is, without question, the ultimate weapon."
"Spider Man","Super Powers",0,60,"Enhanced senses, Regeneration, Vision, Stealth, Animal powers, Mutant","Male","true",,"Tobey Maguire, Andrew Garfield, Tom Holland, Nicholas Hammond, Xander Corvus","Peter Benjamin Parker was born to C.I.A. agents Richard and Mary Parker, who were killed when Peter was very young. After the death of his parents, Peter was raised by his Uncle Ben and Aunt May in a modest house in Forest Hills, New York. While still in High School, Peter attended a science exhibition about radiology where he was bitten by a radioactive spider, granting him the proportionate strength and agility of a spider as well as a "" Spider-Sense"" that warns him of nearby danger. In order to test his new abilities – and earn some cash, Peter participated in a wrestling challenge against Crusher Hogan. He easily won the challenge and also gained the attention of the media. Afterwards while backstage, Peter saw a burglar run past him but did nothing to stop him as it wasn’t his problem. Later that night when Peter arrived home, he was told by a policeman that his Uncle Ben had been murdered by someone who broke into their house. The cop mentioned they had tracked the killer to a warehouse. In his anger Peter put on his wrestling costume and went after the murderer himself. After arriving at the warehouse and easily defeating Uncle Ben’s killer, Peter saw that it was the same burglar he didn’t stop at the arena… thus learning that ""with great power comes great responsibility"".","https://cdn.instant.stelace.com/p/238380/live/images/5fe6605d7e24660d8100a7a3e6d8d555-Spiderman_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/ddf23be422186f14a207cc3d248ec569-Spiderman_2.gif","Spider Man is a young man named Peter Parker. He was bitten by a radioactive spider as a teenager, granting him spider-like powers. After the death of his Uncle Ben, which he could have prevented, Peter learned that ""with great power, comes great responsibility."" Swearing to always protect the innocent from harm, Peter Parker became the Amazing Spider-Man!"
"Iron Man","Super Powers",10000,70,"Energy absorption, Flight, Force field, Magnetism, Vision, Weapon-based powers, Human, Super Intelligence","Male",,,"Robert Downey Jr, ","Anthony Edward ""Tony"" Stark was born in Long Island, New York, to Howard Anthony Stark and Maria Collins Carbonell Stark. In his youth, Tony Stark was a precociously intelligent young boy. When Tony was 7 he was sent to a boarding school, and during this experience he found people difficult to relate to. This was when he became fascinated by machines. By the age of 15 Tony had enrolled in MIT (The Massachusetts Institute of Technology) in Boston, Massachusetts. He graduated at the top of his class at age 19 with double masters in physics and engineering.

At the age of 21, his parents were tragically killed in a car accident. Afterwards, Tony inherited Stark Industries, an unparalleled mega-conglomerate that mostly manufactured weapons for the United States military. One of his first projects as the new CEO was to purchase the manufacturer who designed his parents' car and have the faulty brake system, which was seemingly the cause of their deaths, redesigned in order to prevent any further incidents, thus saving lives. Unknown to Stark, the true architect of his parents' deaths was a business move by Republic Oil (later renamed Roxxon Oil). Lacking in business skills, Tony promoted secretary Pepper Potts to be his executive assistant and left the majority of his workload on her so that he could avoid what he saw as a burden.

During the war in Afghanistan, Stark was at one of his munitions plants testing new technology for the military when he was injured by his own land mine that lodged shrapnel near his heart. Tony was then captured by a local warlord named Wong-Chu (a lackey of the Mandarin) and forced under threat of death to create a doomsday weapon for him with another captive, the famed Nobel award-winning physicist, Yin Sen. The shrapnel was going to enter his heart and kill him, but he and the physicist created an arc reactor which kept the shrapnel away from his heart. In response, Tony built a suit of armor to help himself escape captivity. In the suit, Stark took on the warlord and his men and avenged Yin Sen's death, thus Iron Man was born.","https://cdn.instant.stelace.com/p/238380/live/images/807d2f99f9f382f7afbeb485e290002f-Ironman_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/a30ac2f77ca931de829eb8eba9736059-Ironman_2.gif","Tony Stark was the arrogant son of wealthy, weapon manufacturer Howard Stark. Tony cared only about himself, but he would have a change of heart after he was kidnapped by terrorists and gravely injured. Pressured to create a weapon of mass destruction, Stark instead created a suit of armor powerful enough for him to escape. Tony uses his vast resources and intellect to make the world a better place as the invincible Iron Man. Stark's super hero identity led him to become a founding member of the Avengers."
"Batman","Inspiring Heroes",0,40,"Stealth, Weapon-based powers, Human","Male",,,"Ben Affleck, Christian Bale, David Mazouz, George Clooney, Val Kilmer, Michael Keaton, Adam West, Robert Lowery, Lewis Wilson","A wealthy philanthropist, Thomas Wayne, his wife, Martha, and their 8-year-old son, Bruce Wayne, were coming out of a movie theater at 10:47 p.m. As they stepped onto Park Row (now called Crime Alley), a thug called Joe Chill, armed with a gun, approached them from the shadows to steal the pearl necklace Martha was wearing. Thomas, moving in to protect his wife, was shot and killed by Chill, causing Martha to scream in terror. Chill then shot and killed her, while shouting, ""This'll shut you up!"" Bruce, traumatized by the deaths of his parents, would never be the same again.

Afterwards, Bruce was raised by his wise and loyal butler, Alfred Pennyworth, and inherited his family's vast fortune as well as his father's company, Wayne Enterprises. Standing at his parent's gravestones, Bruce made a solemn oath to avenge their deaths.

Despite the fiscal security, happiness eluded Bruce. Young Bruce was comforted by Dr. Leslie Thompkins, who helped him to mourn his parents and find a purpose in life. At age fourteen, Bruce started a twelve-year walkabout around the world seeking experts in many fields, training himself mentally and physically. From an academic standpoint, he studied at Cambridge in England, the Sorbonne in France, and other famous European universities. A Frenchman named Henri Ducard taught him man-hunting, a ninja named Kirigi taught him stealth, an African bushman trained him in the art of the hunt, and Nepalese monks taught him healing.

Bruce returned to Gotham City, where he became a vigilante. But despite all his honed skills, he knew something was missing. Bruce believed criminals to be a ""superstitious and cowardly lot,"" and in order to rid Gotham of evil, he needed to reinvent himself to become a terrifying symbol that would strike fear into the hearts of criminals. While in his father's study, a large bat crashed through the window. Bruce saw this as an omen and recalled his fear of bats as a child. This would be his symbol; the Bat would strike terror into the Gotham underworld. Using his vast wealth, Bruce designed a costume and state of the art equipment, thus beginning a difficult double life: by day, he would be the billionaire playboy and businessman, Bruce Wayne, and at night, he was The Batman.","https://cdn.instant.stelace.com/p/238380/live/images/57cb16acffc4cb58da9be20a56a94e17-Batman_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/c503c0fdb1c107d7a3571e37a1dece68-Batman_2.gif","Bruce Wayne, who witnessed the murder of his billionaire parents as a child, swore to avenge their deaths. He trained extensively to achieve mental and physical perfection, mastering martial arts, detective skills, and criminal psychology. Costumed as a bat to prey on the fears of criminals, and utilizing a high-tech arsenal, he became the legendary Batman."
"Superman","Super Powers",0,90,"Enhanced senses, Regeneration, Vision, Flight, X-ray, Alien","Male",,,"Henry Cavill, Brandon Routh, Tom Welling, Dean Cain, John Haymes Newton, Gerard Christopher, Christopher Reeve, Georges Reeves, Kirk Alyn","Although Superman's origin has been retold many times, the story has remained somewhat consistent throughout. Superman's story tells of his birth as Kal-El to renowned scientist Jor-El and his wife Lara on the alien planet Krypton. When Jor-El discovers that the planet is going to explode, he puts Kal-El in a spaceship heading to the planet Earth, which crashes in a field in the state of Kansas.

The ship and its occupant are found by Jonathan and Martha Kent, a farming family, who take him in as their own. As he grows, so do his strength and his strange and awesome abilities, fueled by Earth's yellow sun. As an adult, he moves to the bustling City of Tomorrow, Metropolis, becoming a field reporter for the Daily Planet newspaper, and donning the identity of Superman.","https://cdn.instant.stelace.com/p/238380/live/images/60cf467cb6741ef83bc33a5f65fcbdf0-Superman_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/4d7e7333e3fdee859a8e438821998f0b-Superman_2.gif","Superman has been Rocketed to Earth as an infant from the doomed planet Krypton. Kal-El was adopted by the loving Kent family and raised in America's heartland as Clark Kent. Using his immense solar-fueled powers, he became Superman to defend mankind against all manner of threats while championing truth, justice and the American way!"
"Wonder Woman","Super Powers",2000,50,"Enhanced senses, Regeneration, Vision, Flight, X-ray, Weapon-based powers, God","Female",,,"Cathy Lee Crosby, Lynda Carter, Gal Gadot","As one of the longest continually published comic book characters, Wonder Woman’s history has undergone some changes over the years, though a few elements remain consistent in all of her depictions. She is the princess of the Amazons, a race of women who live free of men on Paradise Island (later dubbed Themyscira). After growing up on this island, Wonder Woman (whom her mother named Diana) journeys to Man’s World on a mission of diplomacy, peace, and love.

Until DC's New 52 relaunch, there were a few other aspects of the origin story that remained consistent. Her mother, Hippolyta, created her out of clay, and the Greek gods bestowed her with life, making her the only Amazon who was not conceived by a man. She grows up among the Amazons who teach her the skills of a warrior as well as the lessons of peace and love. When Steve Trevor, an American pilot, crash lands on Paradise Island, the Amazons have a contest to determine who should receive the honor of taking him back to Man’s World and serve as the champion emissary of all that the Amazons represent.

In the golden age this led to an infatuation with Steve Trevor that persisted throughout the golden and silver age versions of the character.

After Crisis on Infinite Earths, the character’s origin was slightly retold by George Perez. In this version the Amazons were in fact reborn from the souls of abused and murdered women from ancient days. In 1200 B.C. a debate occurred in Mount Olympus on how mankind should be made to believe in the Gods. Ares, the God of war wanted to descent upon the world with his army and force mankind into following the Gods. This was opposed by the others Gods present including Artemis, who wished in peace and wanted to make a new race that would lead men on the right path. Zeus turns his back on them and they decide to proceed without his blessing. With the aid of Charon the ferryman, the gods reach the Womb of Gaea, were the souls of women who were abused and murdered at the hands of men were preserved by Gaea herself. Artemis sends the souls to Greece were they form into adult women. Aphrodite observes that one soul still remains in the Womb to which Athena replies the time has not yet come for that one.The new race in Greece are approached by the Gods who bestow them with the skill of hunting and the purpose of leading humanity in the right path. They appoint Hippolyte and Antiope as the rulers while Menalippe is the Oracle. The civilization is named the Amazons. Stories of this civilization, named as Themyscira by the poets spread throughout Greece and reaches the ears of Heracles who is driven into attacking the city behind the scenes by Ares, who seeks to sabotage the gods' plan. Heracles approaches the Amazons but is defeated by Hippolyte upon which he fakes friendship and declares the Amazons as allies. When their guard is down he poisons Hippolyte and his army attacks the women in full force taking Hippolyte, Antiope and the other survivors captive. In his cells, Hippolyte is freed by Athena who reminds her of her purpose and asks her to avoid revenge and pursue peaceful means. Hippolyte escapes and frees the rest of the Amazons. She relies Athena's message to the women but blinded by their thirst for revenge, the Amazons slaughter the men ruthlessly. The Gods appear and tell them they have failed in their purpose and banish them to an Island known as Paradise to guard the terrible evil within as punishment. They are also granted immortality as long as they do not stray from their new purpose, which would eventually purify their souls. The Amazons build a nation and live there for a millennia. It is during this time that Hippolyte, leader of the Amazons feel an unexplainable yearning. She conveys this to the Oracle who tells her she was the only one pregnant during her death and thus the yearning she feels is the call of her unborn child. As per her advise, Hippolyte goes to the shore at sunrise and makes a clay form of a baby. She then cries out to Artemis. Seeing this the Gods decide it was time for the remaining soul in the womb of Gaea to depart. The soul is sent to the clay form, which then becomes a real child , blessed with Gaea's gift, life. Demeter grants the baby great strength, Aphrodite grants her great beauty and a loving heart, Athena grants her great wisdom, Artemis grants her the eye of the hunter and unity with beasts, Hestia grants her sisterhood with fire and Hermes gives her great speed and the power of flight. Hippolyte names her after a holy warrior Diana and she grows up knowing the love of a thousand mothers. Thus Diana of Themyscira was born.

The most recent version of the character’s origin (since the new 52) has not yet been told in totality, but certain things are known. It has been revealed how the Amazons replenish their numbers (they do so by kidnapping sailors and using them for procreation before killing them) as well as the fact of Wonder Woman’s divine lineage. Despite the fact that Zeus is her father it does not necessarily remove other facts about her origin from canon (for instance the blessings of the gods) though it remains to be seen how or if this will be incorporated into the ongoing stories. In the Zero month of the new 52 in which DC was planning to tell the origins of the character from the new 52, the story for Diana focused on the fact that she had been trained by Ares when she was a teenager though she eventually rebelled against him. It is as of yet unclear how this factors into her new origin. When Diana first came to Man’s World she encountered a group attacking the Pentagon. Because of this she befriended Barbara Minerva who was working there on ancient antiquities and Barbara helped her acclimatize to Man’s World.","https://cdn.instant.stelace.com/p/238380/live/images/6c6a5ea201461ca27dfa6289ee195681-WonderWoman_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/48184b6f69d166f182751271b32cf871-WonderWoman_2.gif","Wonder woman, the princess of the Amazons, armed with superpowers of a god, is one of Earth's most powerful defenders of peace, justice, and equality and a member of the Justice League. She is often considered an archetype for many non-comicbook heroines. She stands for Love and peace. Her original origin allegorically depicted her as a clay figure brought to life by the gods, but in recent years she has been depicted more literally as the daughter of Zeus and the Amazon queen Hippolyta."
"Jessica Jones","Super Powers",1000,39,"Flight, Mind Control Resistance, Human","Female",,,"Krysten Ritter","Jessica Campbell was just about to to speak to her crush, Peter Parker, before being distracted by the spider bite that gave him his powers. While going home, she and her parents are in their family car when it collided to a military truck that is carrying radioactive chemical. Her parents were killed and Jessica slipped into a coma. She was then adopted by the Jones family and she woke up from her coma during the time of the coming of Galactus to Earth to feast on the planet. She was enrolled back to Midtown High School, where she was at the receiving end of bullying by Flash Thompson.

Peter felt empathy towards Jessica as he grew up without his true parents, but Jessica lashed out to him because she thought that he was pitying her. It was at this time that the exposure from the radioactive chemicals gave her powers. As the superhero Jewel she had a brief career thwarting crime. During one of her adventures, she ran into the mind controlling Purple Man. He took control of her life and used her in many unpleasant ways. He eventually tried to use her to kill Daredevil, but instead she attacked the first person she saw in a red costume, which happened to be the Scarlet Witch. After a fight with the Avengers they helped to free her of the mind control, and even offered her a place on the roster. She declined, quite disturbed by the abuse the Purple Man inflicted upon her.

Saddened by the fact that almost no-one noticed that she had gone missing for eight months, Jessica gave up being a superhero and started the Alias private detective agency working for superheroes and related clients, including Matt Murdock.","https://cdn.instant.stelace.com/p/238380/live/images/aab23db9a9269cd34b750dee3b935721-JessicaJones_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/62054b6dbaa4d603b6a81d24c3a7b7e5-JessicaJones_2.gif","Former private investigator and retired superhero, Jessica is married to Luke Cage and is the mother of Danielle, their infant daughter."
"Thor","Super Powers",0,80,"Element control, Enhanced senses, Flight, Teleportation, Weapon-based powers, God","Male",,,"Chris Hemsworth","Thor is the son of Odin, All-father of the Asgardian Gods, and the elder goddess Gaea, the living embodiment of Earth itself. Thor was born centuries ago in a cave in Norway. Once Thor was weened, Odin brought him to Asgard where he was raised to be the God of Thunder and heir to the throne. As the Asgardian God of Thunder, Thor commands the thunder, the lightning the wind and all the elements of the storm with his hammer Mjolnir, which was forged from the legendary, indestructible Asgardian metal; Uru. Mjolnir gives Thor the power of flight and helps him channel, focus or amplify his own godly elemental powers. Though the hammer is quite heavy by mortal standards, It can only be lifted by those deemed worthy to do so, regardless of the would-be wielder’s physical strength. After centuries of defending Asgard from its enemies, Thor became too proud and grew headstrong. It was because of this that he was banished to Midgard (Earth) by his father to teach him some needed humility. Made mortal and given the form of the handicapped human doctor Donald Blake, Thor learned what it was like to be small and frail and how to be humble and truly noble despite being mortal. When in his mortal guise of Dr. Blake he is able to transform into his true godly form by striking his walking stick (actually Mjolnir in disguise) upon any solid surface causing the transformation that changes him into Thor and his walking stick into his hammer Mjolnir. (In the past, this has now been taken away)","https://cdn.instant.stelace.com/p/238380/live/images/ffffcd5b08158220d152e32ce709a9d5-Thor_1.jpg, https://cdn.instant.stelace.com/p/238380/live/images/4026640f66a3848fa44824d4828971f3-Thor_2.gif","Thor is the Asgardian God of Thunder, and the son of the All-Father of Asgard Odin and the Elder Earth-Goddess Gaea. Combining the powers of Asgard and Midgard (Earth), Thor is arguably the greatest defender of both worlds. Armed with his enchanted Uru hammer Mjolnir, which can only be lifted by those who are worthy, Thor is the mightiest warrior in all of Asgard. A staunch ally for good and one of the strongest beings on Earth, Thor is also a founding member of the Avengers."
